Date,Open,High,Low,Close,Volume,Adj Close
2005-10-05,26.9753,27.0934,26.68,26.68,328700,13.61223
2005-10-04,27.4085,27.4085,27.0737,27.1624,193500,13.85835
2005-10-03,27.0737,27.4183,27.0639,27.3199,399700,13.93871
2005-09-30,27.2707,27.2707,26.6996,26.6996,291800,13.62223
2005-09-29,27.3199,27.4971,27.1919,27.2903,203100,13.92361
2005-09-28,27.2805,27.3199,27.1722,27.2411,241000,13.8985
2005-09-27,27.566,27.694,27.1722,27.566,212400,14.06427
2005-09-26,27.0639,27.4282,27.0147,27.4282,159400,13.99396
2005-09-23,26.5815,27.0048,26.552,26.8769,138000,13.71269
2005-09-22,26.5815,26.6898,26.5027,26.5815,199300,13.56197
2005-09-21,26.6603,26.8178,26.5815,26.6307,201000,13.58708
2005-09-20,26.68,26.9753,26.5815,26.8769,539200,13.71269
2005-09-19,26.8572,26.867,26.6307,26.68,141700,13.61223
2005-09-16,26.739,26.8276,26.5323,26.7095,246900,13.62728
2005-09-15,26.483,26.7193,26.483,26.6898,443800,13.61723
2005-09-14,26.4732,26.5224,26.3551,26.483,415900,13.51172
2005-09-13,25.8923,26.2566,25.8727,26.2271,172000,13.38116
2005-09-12,25.9022,26.0696,25.725,25.725,192900,13.12498
2005-09-09,25.6954,25.9416,25.597,25.725,183200,13.12498
2005-09-08,26.3354,26.3846,25.6954,25.6954,193100,13.10988
2005-09-07,26.3157,26.4338,26.2172,26.2172,215400,13.37611
2005-09-06,26.483,26.5815,25.9416,26.2861,152900,13.41126
2005-09-05,26.6603,26.6603,26.2861,26.4043,215600,13.47157
2005-09-02,27.0245,27.123,26.3944,26.4634,2155400,13.50172
2005-09-01,26.1975,27.4479,26.1975,27.0442,212000,13.79805
2005-08-31,26.0696,26.3255,25.912,26.1385,134700,13.33595
2005-08-30,26.0007,26.2861,25.8037,25.853,197400,13.19029
2005-08-29,26.1877,26.3846,25.8628,26.1483,222800,13.34095
2005-08-26,26.2861,26.7292,26.2665,26.483,489300,13.51172
2005-08-25,26.0893,26.3649,25.9613,26.2861,328400,13.41126
2005-08-24,25.7447,26.04,25.6659,25.9514,159700,13.24049
2005-08-23,25.597,25.7841,25.5281,25.6954,263400,13.10988
2005-08-22,25.5478,25.7939,25.3213,25.6954,176100,13.10988
2005-08-19,25.6561,25.6561,25.1835,25.597,145900,13.05968
2005-08-18,25.9908,26.2468,25.6954,25.6954,176000,13.10988
2005-08-17,25.7939,25.9416,25.6758,25.853,228600,13.19029
2005-08-16,25.597,25.7644,25.4986,25.6954,255400,13.10988
2005-08-15,25.2426,25.41,25.1737,25.341,96400,12.92907
2005-08-12,25.2032,25.41,25.2032,25.282,166600,12.89896
2005-08-11,25.154,25.2524,25.026,25.2524,222600,12.88386
2005-08-10,25.4198,25.4198,25.1441,25.2131,309000,12.86381
2005-08-09,25.2131,25.4001,25.2032,25.2918,346900,12.90396
2005-08-08,25.0555,25.2032,24.8193,25.1047,887400,12.80851
2005-08-05,25.5478,25.6856,25.4395,25.4395,821600,12.60833
2005-08-04,25.6167,25.7939,25.5576,25.597,805300,12.68639
2005-08-03,25.5182,25.912,25.4887,25.6167,674200,12.69615
2005-08-02,25.2524,25.4986,25.2131,25.4986,461400,12.63762
2005-08-01,25.2032,25.3509,25.1244,25.1835,258700,12.48145
2005-07-29,24.9965,25.4493,24.9571,25.3016,457700,12.53998
2005-07-28,24.5633,24.8389,24.4254,24.8389,543800,12.31066
2005-07-27,24.8094,24.9571,24.3664,24.5633,886800,12.17407
2005-07-26,25.5084,25.7939,25.4296,25.5478,674000,12.66201
2005-07-25,24.8488,25.5478,24.8488,25.3016,327300,12.53998
2005-07-22,24.1793,25.0949,24.1793,24.8488,410100,12.31557
2005-07-21,23.9135,24.4058,23.9135,24.1399,352100,11.96422
2005-07-20,23.3326,23.8643,23.3326,23.628,362000,11.71051
2005-07-19,23.0275,23.372,22.9585,23.2736,190200,11.53487
2005-07-18,23.3326,23.3326,23.0373,23.1161,141700,11.45681
2005-07-15,23.4311,23.5886,23.0373,23.1357,218500,11.46652
2005-07-14,23.3917,23.50,23.3326,23.4016,274800,11.59831
2005-07-13,22.9093,23.2539,22.8306,23.2342,346700,11.51534
2005-07-12,22.7616,22.9389,22.6534,22.8503,227500,11.32507
2005-07-11,22.2792,22.7321,22.2497,22.6238,206900,11.21281
2005-07-08,21.974,22.2005,21.9248,22.043,155600,10.92496
2005-07-07,22.3777,22.3974,21.8067,21.9051,393200,10.85661
2005-07-06,22.6435,22.7223,22.3777,22.3777,208600,11.09084
2005-07-05,22.5844,22.6632,22.545,22.545,230800,11.17376
2005-07-04,22.7419,23.0767,22.4269,22.4761,168100,11.13961
2005-07-01,22.6534,23.0964,22.6534,22.8404,345000,11.32016
2005-06-30,22.4958,22.7715,22.4072,22.7715,379500,11.28602
2005-06-29,22.6435,22.8404,22.4072,22.4564,296700,11.12985
2005-06-28,22.545,22.7419,22.2497,22.5057,291600,11.15428
2005-06-27,22.1709,22.5057,22.0036,22.4269,227300,11.11522
2005-06-24,22.3482,22.3777,22.0134,22.1709,271100,10.98835
2005-06-23,22.3482,22.4072,22.0725,22.2596,275300,11.03231
2005-06-22,22.5352,22.5352,22.1709,22.2497,301600,11.0274
2005-06-21,22.2005,22.545,22.1709,22.3285,395700,11.06646
2005-06-20,22.1513,22.2005,21.9445,21.9543,220900,10.88099
2005-06-17,22.3186,22.3186,22.1119,22.2399,334000,11.02254
2005-06-16,22.4368,22.4663,22.1611,22.2005,496000,11.00302
2005-06-15,22.1217,22.3186,22.0036,22.1808,481700,10.99325
2005-06-14,22.3285,22.3383,21.9839,22.1119,520300,10.9591
2005-06-13,22.3383,22.3383,22.3383,22.3383,000,11.07131
2005-06-10,23.1161,23.1161,22.2694,22.3383,317600,11.07131
2005-06-09,22.8306,23.0964,22.7419,23.0865,362600,11.44214
2005-06-08,22.3777,22.6927,22.3482,22.5844,484400,11.19328
2005-06-07,22.2694,22.3088,22.1808,22.2694,382100,11.03716
2005-06-06,22.3186,22.3186,22.0725,22.23,257800,11.01764
2005-06-03,22.4368,22.5943,22.3482,22.3482,438900,11.07622
2005-06-02,22.2497,22.5352,22.23,22.2497,425100,11.0274
2005-06-01,22.3482,22.3777,22.0233,22.102,395000,10.9542
2005-05-31,22.8404,22.8404,22.4466,22.5352,422100,11.1689
2005-05-30,22.3383,22.5943,22.2497,22.545,309400,11.17376
2005-05-27,21.7476,22.1513,21.7476,22.0922,496400,10.94934
2005-05-26,21.275,21.6492,21.275,21.5409,160500,10.6761
2005-05-25,21.659,21.7378,21.3636,21.3833,227600,10.598
2005-05-24,21.0486,21.9445,20.96,21.7575,491600,10.78346
2005-05-23,20.6745,21.0388,20.6253,20.8419,153200,10.32967
2005-05-20,21.0978,21.0978,20.4776,20.4776,271300,10.14911
2005-05-19,20.3693,20.9699,20.3102,20.9009,320500,10.35891
2005-05-18,19.5522,20.1724,19.5522,20.0543,190400,9.93932
2005-05-17,19.4931,19.7294,19.3454,19.7294,323600,9.77829
2005-05-16,19.6703,19.7294,19.4931,19.4931,84900,9.66117
2005-05-13,19.5916,19.69,19.4439,19.69,76900,9.75876
2005-05-12,19.7491,19.8869,19.6605,19.6605,153100,9.74414
2005-05-11,19.6309,19.7294,19.5423,19.6605,114900,9.74414
2005-05-10,19.6112,19.7885,19.3651,19.5916,198500,9.70999
2005-05-09,19.2667,19.5423,19.247,19.503,132600,9.66608
2005-05-06,19.2765,19.6506,19.2174,19.4439,104600,9.63679
2005-05-05,19.247,19.2962,19.0895,19.2765,227100,9.55382
2005-05-04,19.69,19.69,19.1978,19.3848,324900,9.6075
2005-05-03,19.69,19.7786,19.4931,19.6408,227200,9.73438
2005-05-02,19.8869,19.8869,19.5719,19.6309,149900,9.72947
2005-04-29,19.8967,19.9164,19.4833,19.6112,186400,9.71971
2005-04-28,19.946,20.005,19.7195,19.9361,100000,9.88073
2005-04-27,20.133,20.1429,19.7885,20.1429,160900,9.98323
2005-04-26,20.6351,20.6351,20.1822,20.2807,180000,10.05152
2005-04-25,20.4874,20.4874,20.4874,20.4874,000,10.15397
2005-04-22,20.4874,20.6351,20.3792,20.4874,279900,10.15397
2005-04-21,20.2709,20.3595,20.0838,20.2118,409300,10.01738
2005-04-20,19.9853,20.2906,19.9853,20.1822,458100,10.00271
2005-04-19,19.2568,19.69,19.2568,19.69,300700,9.75876
2005-04-18,19.1978,19.3946,18.9123,19.247,395700,9.5392
2005-04-15,19.3454,19.4636,19.3454,19.4143,364200,9.62212
2005-04-14,19.6802,19.6802,19.3454,19.4636,125200,9.64655
2005-04-13,19.503,19.7392,19.503,19.69,65700,9.75876
2005-04-12,19.69,19.7983,19.6408,19.6999,103300,9.76367
2005-04-11,19.6014,19.9361,19.5916,19.6014,253900,9.71485
2005-04-08,19.69,19.8377,19.69,19.7885,201300,9.80758
2005-04-07,19.2962,19.69,19.2962,19.4439,130800,9.63679
2005-04-06,19.4636,19.5719,19.3159,19.3848,511600,9.6075
2005-04-05,19.4931,19.562,19.2962,19.4734,324100,9.65141
2005-04-04,19.9164,19.9164,19.3454,19.6408,397400,9.73438
2005-04-01,19.9853,20.074,19.9853,20.005,46100,9.91488
2005-03-31,20.3496,20.3496,19.7885,19.946,152300,9.88564
2005-03-30,19.69,19.9952,19.4636,19.9952,285600,9.91002
2005-03-29,20.2216,20.2216,19.69,19.818,129100,9.8222
2005-03-28,20.0543,20.0543,20.0543,20.0543,000,9.93932
2005-03-25,20.0543,20.0543,20.0543,20.0543,000,9.93932
2005-03-24,20.0346,20.2807,19.8869,20.0543,121800,9.93932
2005-03-23,20.2807,20.4382,20.0838,20.133,220400,9.97832
2005-03-22,21.0486,21.0486,20.3792,20.4874,164900,10.15397
2005-03-21,20.3201,20.8714,20.3201,20.8616,122800,10.33943
2005-03-18,20.3988,20.8025,20.3988,20.7336,156200,10.27599
2005-03-17,20.7828,20.7828,20.3792,20.3988,199700,10.11006
2005-03-16,20.4382,20.6745,20.4382,20.6253,100600,10.22231
2005-03-15,20.3988,20.5367,20.3693,20.3792,79800,10.10034
2005-03-14,20.1527,20.3299,20.0444,20.2807,295300,10.05152
2005-03-11,20.5564,20.5564,19.9952,20.1724,233700,9.99785
2005-03-10,20.6745,20.6745,20.3398,20.3693,207500,10.09544
2005-03-09,21.0388,21.0388,20.5268,20.5268,228200,10.1735
2005-03-08,21.0781,21.1667,20.9797,21.0388,165000,10.42725
2005-03-07,21.0191,21.1963,20.96,21.0585,72800,10.43702
2005-03-04,20.8813,21.1667,20.8222,20.8714,222200,10.34429
2005-03-03,20.7336,21.1471,20.7336,21.0191,262000,10.41749
2005-03-02,20.4382,20.6745,20.4382,20.6745,112600,10.2467
2005-03-01,20.3299,20.4973,20.2709,20.4382,122100,10.12958
2005-02-28,20.2315,20.5071,20.1921,20.389,176500,10.1052
2005-02-25,20.6745,20.7729,20.4973,20.4973,270700,10.15888
2005-02-24,21.3636,21.3636,20.2906,20.5662,736400,10.19302
2005-02-23,21.915,21.9248,21.6098,21.7279,406000,10.45584
2005-02-22,22.358,22.4269,22.1217,22.1217,197900,10.64534
2005-02-21,22.0528,22.4269,22.0528,22.2989,111300,10.73061
2005-02-18,21.9051,22.0134,21.8756,21.915,243700,10.54587
2005-02-17,22.0528,22.2497,21.5901,21.8657,365300,10.52215
2005-02-16,21.659,22.0528,21.6492,21.8756,478700,10.52691
2005-02-15,21.3636,21.6098,21.3046,21.5409,466100,10.36585
2005-02-14,21.3243,21.7378,21.275,21.5015,220900,10.34689
2005-02-11,21.0191,21.1963,21.0191,21.0683,133300,10.13843
2005-02-10,20.8714,21.1372,20.8714,21.0191,128500,10.11475
2005-02-09,21.1077,21.1471,20.8222,20.9699,145500,10.09107
2005-02-08,20.9502,21.0683,20.7729,21.0683,95400,10.13843
2005-02-07,20.6745,20.9403,20.6745,20.9305,100600,10.07211
2005-02-04,20.8123,20.8419,20.6154,20.6745,178600,9.94892
2005-02-03,20.6253,20.8714,20.6253,20.8025,134600,10.01052
2005-02-02,20.6745,20.7729,20.6253,20.6351,650700,9.92996
2005-02-01,20.6745,20.7434,20.5564,20.5662,326100,9.89681
2005-01-31,20.7729,20.8123,20.4973,20.5957,247800,9.911
2005-01-28,20.8714,20.8714,20.6942,20.6942,272600,9.9584
2005-01-27,21.1667,21.1667,20.832,20.8616,320600,10.03896
2005-01-26,20.96,20.96,20.96,20.96,000,10.08631
2005-01-25,21.1667,21.2258,20.96,20.96,253400,10.08631
2005-01-24,20.7828,21.1175,20.7828,21.0683,206300,10.13843
2005-01-21,20.6745,20.8616,20.6745,20.7729,52200,9.99627
2005-01-20,20.6745,20.8419,20.6745,20.7828,731000,10.00104
2005-01-19,21.1077,21.1471,20.6843,20.8222,292800,10.02
2005-01-18,21.0191,21.2258,20.9305,20.9305,253400,10.07211
2005-01-17,21.0191,21.1372,20.9699,20.9699,73600,10.09107
2005-01-14,20.8419,21.0191,20.6942,20.9206,142600,10.06735
2005-01-13,20.7729,20.9994,20.7729,20.8714,261700,10.04368
2005-01-12,20.7336,20.7729,20.5367,20.7336,307700,9.97736
2005-01-11,21.1175,21.1175,20.7336,20.7533,145000,9.98684
2005-01-10,21.0289,21.3243,20.8517,21.0092,533800,10.10999
2005-01-07,20.6745,21.0191,20.6745,21.0191,193900,10.11475
2005-01-06,20.5564,20.6548,20.517,20.5859,214100,9.90629
2005-01-05,20.2315,20.576,20.0838,20.5268,241300,9.87785
2005-01-04,20.0838,20.5564,20.0838,20.4874,226400,9.85889
2005-01-03,20.0838,20.0838,20.0838,20.0838,000,9.66467
2004-12-31,19.9558,20.0937,19.9558,20.0838,26700,9.66467
2004-12-30,19.8869,19.9952,19.8869,19.9755,50300,9.61255
2004-12-29,19.9361,19.9361,19.7491,19.8771,27800,9.5652
2004-12-28,19.8377,19.8377,19.8377,19.8377,000,9.54624
2004-12-27,19.8377,19.8377,19.8377,19.8377,000,9.54624
2004-12-24,19.6703,19.8672,19.6112,19.8377,85900,9.54624
2004-12-23,19.6802,19.6802,19.4439,19.5719,41400,9.41833
2004-12-22,19.6703,19.69,19.4439,19.4931,69900,9.38041
2004-12-21,19.4931,19.6802,19.3946,19.6112,333400,9.43725
2004-12-20,19.5128,19.5128,19.3946,19.3946,188700,9.33301
2004-12-17,19.2962,19.562,19.247,19.4734,136000,9.37093
2004-12-16,19.1091,19.3356,18.9024,19.306,407100,9.29038
2004-12-15,18.7449,18.8532,18.7252,18.7547,484300,9.02508
2004-12-14,18.8039,18.8236,18.7055,18.7055,410900,9.00141
2004-12-13,18.9319,18.9418,18.7646,18.7941,493000,9.04404
2004-12-10,19.1978,19.1978,18.9024,18.9516,176000,9.11983
2004-12-09,19.2568,19.5916,19.0205,19.0698,260700,9.17671
2004-12-08,19.1978,19.2765,19.1288,19.2174,232700,9.24774
2004-12-07,19.1485,19.4931,19.1485,19.2864,364800,9.28095
2004-12-06,19.0009,19.1387,18.991,19.0993,283600,9.19091
2004-12-03,18.9615,19.0796,18.863,18.9516,74100,9.11983
2004-12-02,18.8433,19.1288,18.8335,18.8433,254200,9.06772
2004-12-01,18.5283,18.8335,18.5086,18.735,412300,9.0156
2004-11-30,18.607,18.607,18.4397,18.4397,412100,8.8735
2004-11-29,18.7941,18.8532,18.607,18.7153,222300,9.00612
2004-11-26,18.8433,18.8827,18.7843,18.7941,4539600,9.04404
2004-11-25,18.8926,18.9615,18.8433,18.9024,194800,9.09616
2004-11-24,18.8729,19.1485,18.7547,18.8926,181500,9.09144
2004-11-23,18.735,18.9812,18.7055,18.9024,93900,9.09616
2004-11-22,19.0304,19.0304,18.6464,18.735,128700,9.0156
2004-11-19,19.2076,19.2174,18.9516,19.1485,241200,9.21459
2004-11-18,19.0304,19.2962,19.0304,19.2962,109600,9.28566
2004-11-17,18.8532,18.9516,18.7153,18.9516,163700,9.11983
2004-11-16,18.7055,18.8039,18.5578,18.7055,138400,9.00141
2004-11-15,18.5677,18.7646,18.3609,18.6169,134800,8.95877
2004-11-12,18.9319,19.0304,18.5578,18.5578,115300,8.93033
2004-11-11,19.0599,19.1978,18.863,18.9221,225300,9.10564
2004-11-10,18.7941,19.0599,18.7941,19.0009,185600,9.14356
2004-11-09,18.6957,19.1091,18.6957,19.0501,207300,9.16723
2004-11-08,18.5283,18.676,18.4495,18.6169,132500,8.95877
2004-11-05,18.4594,18.607,18.2132,18.5283,272000,8.91613
2004-11-04,18.5972,18.676,18.4102,18.4102,152900,8.8593
2004-11-03,18.5874,18.607,18.2329,18.607,255100,8.95401
2004-11-02,18.5086,18.6957,18.4102,18.607,89500,8.95401
2004-11-01,18.2132,18.3905,18.2132,18.3905,120800,8.84982
2004-10-29,17.8687,18.2428,17.8687,18.2231,302200,8.76927
2004-10-28,17.7899,17.8588,17.7702,17.8195,292200,8.57505
2004-10-27,17.7702,17.8195,17.6718,17.7407,326900,8.53713
2004-10-26,17.3075,17.7112,17.3075,17.6225,332600,8.48025
2004-10-25,17.1795,17.2681,17.0319,17.2288,186700,8.29079
2004-10-22,17.1992,17.2484,17.1992,17.1992,148900,8.27655
2004-10-21,17.3764,17.3764,17.1894,17.1894,186300,8.27183
2004-10-20,17.2583,17.4256,17.1992,17.3666,261500,8.35711
2004-10-19,16.8349,17.278,16.7857,17.2189,368200,8.28603
2004-10-18,16.9236,16.9236,16.6381,16.8251,131000,8.09653
2004-10-15,16.8743,16.9137,16.7759,16.9137,229800,8.13916
2004-10-14,16.7365,16.8743,16.5888,16.8645,379600,8.11549
2004-10-13,16.5888,16.7759,16.5691,16.7267,124300,8.04917
2004-10-12,16.5002,16.5987,16.4412,16.579,146400,7.9781
2004-10-11,16.2442,16.5199,16.2442,16.5101,242400,7.94494
2004-10-08,16.1753,16.2935,16.1064,16.2738,250800,7.83123
2004-10-07,16.2442,16.2738,16.0966,16.1458,412400,7.76964
2004-10-06,16.2442,16.3919,16.2147,16.2442,176900,7.81699
2004-10-05,16.0277,16.1852,16.0178,16.1458,285300,7.76964
2004-10-04,15.9981,16.0277,15.9489,16.0277,86300,7.7128
2004-10-01,16.0473,16.067,15.88,15.9686,260500,7.68436
2004-09-30,15.9292,16.0769,15.8898,16.0473,2602700,7.72224
2004-09-29,15.8012,15.9292,15.752,15.9292,384000,7.6654
2004-09-28,15.5256,15.8012,15.5256,15.7914,356200,7.59909
2004-09-27,15.3779,15.7619,15.2794,15.752,1165600,7.58013
2004-09-24,15.2696,15.4074,15.2598,15.368,388700,7.39534
2004-09-23,15.624,15.624,15.3582,15.3582,176800,7.39063
2004-09-22,15.5846,15.6732,15.5551,15.5846,2138600,7.49958
2004-09-21,15.3976,15.6929,15.3582,15.6142,389500,7.51382
2004-09-20,15.2598,15.437,15.2302,15.4271,191500,7.42378
2004-09-17,15.1908,15.2991,15.1908,15.2302,117300,7.32903
2004-09-16,14.9841,15.2598,14.9841,15.1908,644300,7.31007
2004-09-15,15.3779,15.4468,15.2204,15.2598,281200,7.34328
2004-09-14,15.4862,15.4862,15.3779,15.4566,291600,7.43798
2004-09-13,15.3385,15.4862,15.309,15.4862,122700,7.45222
2004-09-10,15.2598,15.3385,15.181,15.3385,170400,7.38115
2004-09-09,15.181,15.2401,15.1613,15.1613,91300,7.29588
2004-09-08,15.2401,15.2401,15.1712,15.1712,167000,7.30064
2004-09-07,15.1121,15.2302,15.1022,15.2302,178300,7.32903
2004-09-06,15.2007,15.2007,15.1219,15.1219,164700,7.27692
2004-09-03,15.2401,15.2499,15.0825,15.2499,186200,7.33851
2004-09-02,15.2794,15.2794,15.181,15.2302,411900,7.32903
2004-09-01,15.3582,15.4271,15.0136,15.2794,233800,7.35271
2004-08-31,15.2598,15.3385,15.1613,15.3385,397400,7.38115
2004-08-30,15.2499,15.3385,15.2499,15.2991,565700,7.36219
2004-08-27,15.0432,15.2499,15.0432,15.2401,526800,7.3338
2004-08-26,14.8364,14.9841,14.8167,14.9841,334500,7.21061
2004-08-25,14.7183,14.8167,14.6494,14.8167,141300,7.13005
2004-08-24,14.7281,14.738,14.6198,14.7183,160800,7.0827
2004-08-23,14.7084,14.7478,14.6198,14.7478,122000,7.09689
2004-08-20,14.482,14.6986,14.4721,14.6198,138500,7.0353
2004-08-19,14.6198,14.6198,14.4525,14.482,341700,6.96899
2004-08-18,14.6198,14.6198,14.4623,14.5214,525700,6.98795
2004-08-17,14.6789,14.7084,14.61,14.6198,276900,7.0353
2004-08-16,14.4721,14.6691,14.4721,14.61,276800,7.03058
2004-08-13,14.7872,14.7872,14.5017,14.5411,421000,6.99743
2004-08-12,14.925,14.9349,14.6986,14.7478,330600,7.09689
2004-08-11,14.7675,15.0628,14.7675,14.9349,199400,7.18693
2004-08-10,14.7774,14.8167,14.6592,14.6887,369200,7.06845
2004-08-09,14.9152,14.9152,14.7872,14.8167,481900,7.13005
2004-08-06,15.5354,15.5846,15.4271,15.4566,583400,7.08394
2004-08-05,15.6831,15.7126,15.5059,15.5453,489700,7.12459
2004-08-04,15.5551,15.7225,15.5453,15.6536,567600,7.17423
2004-08-03,15.6043,15.6732,15.496,15.5354,557900,7.12006
2004-08-02,15.5846,15.6437,15.5649,15.6043,271700,7.15163
2004-07-30,15.5846,15.6043,15.4862,15.5059,195400,7.10654
2004-07-29,15.5551,15.5945,15.4468,15.5059,396200,7.10654
2004-07-28,15.6536,15.6634,15.3582,15.4763,632200,7.09297
2004-07-27,15.5157,15.5256,15.4468,15.4468,328500,7.07945
2004-07-26,15.624,15.624,15.4862,15.5059,135400,7.10654
2004-07-23,15.7028,15.7422,15.624,15.624,476600,7.16066
2004-07-22,15.4862,15.6831,15.4862,15.6142,144600,7.15617
2004-07-21,15.4665,15.6437,15.4665,15.6437,298700,7.16969
2004-07-20,15.6437,15.6536,15.3287,15.4665,178700,7.08848
2004-07-19,15.4074,15.6437,15.4074,15.5945,28700,7.14714
2004-07-16,15.624,15.624,15.3582,15.3877,116300,7.05236
2004-07-15,15.7028,15.7028,15.5945,15.5945,125900,7.14714
2004-07-14,15.5551,15.7126,15.2794,15.7126,196400,7.20127
2004-07-13,15.4566,15.5551,15.4566,15.5551,121700,7.12909
2004-07-12,15.3976,15.5551,15.3877,15.437,43600,7.07496
2004-07-09,15.4566,15.4566,15.3877,15.4074,59800,7.06139
2004-07-08,15.3877,15.6043,15.3877,15.4862,86600,7.09751
2004-07-07,15.6536,15.6536,15.368,15.4763,143300,7.09297
2004-07-06,15.5551,15.7126,15.4763,15.6929,90500,7.19224
2004-07-05,15.5551,15.5945,15.5157,15.5649,66400,7.13358
2004-07-02,15.3287,15.5945,15.3287,15.5945,158500,7.14714
2004-07-01,15.2302,15.4665,15.2302,15.4566,163200,7.08394
2004-06-30,15.2598,15.2991,15.1121,15.2991,278600,7.01176
2004-06-29,15.0235,15.1908,15.0235,15.1908,167600,6.96212
2004-06-28,15.1515,15.1515,15.0136,15.0333,192400,6.88994
2004-06-25,15.2401,15.2401,15.1219,15.1515,394800,6.94411
2004-06-24,15.0333,15.2598,15.0136,15.2401,484300,6.98472
2004-06-23,15.2794,15.3385,15.2105,15.2401,461600,6.98472
2004-06-22,15.4074,15.4566,15.2794,15.2794,115200,7.00273
2004-06-21,15.5551,15.5846,15.368,15.368,242000,7.04334
2004-06-18,15.7323,15.7323,15.4074,15.4074,147800,7.06139
2004-06-17,15.437,15.5551,15.368,15.5551,609700,7.12909
2004-06-16,15.309,15.3779,15.309,15.3582,121500,7.03884
2004-06-15,15.3385,15.3582,15.2302,15.2499,122200,6.98921
2004-06-14,15.4173,15.4173,15.4173,15.4173,000,7.06593
2004-06-11,15.3484,15.4665,15.3188,15.4173,77700,7.06593
2004-06-10,15.2499,15.2991,15.2105,15.2499,120700,6.98921
2004-06-09,15.5059,15.5059,15.2007,15.2401,197100,6.98472
2004-06-08,15.4665,15.496,15.3188,15.3976,77100,7.0569
2004-06-07,15.1318,15.4271,15.1318,15.2991,130100,7.01176
2004-06-04,15.2499,15.3582,15.0432,15.1318,229800,6.93508
2004-06-03,15.752,15.752,15.4074,15.4468,217300,7.07945
2004-06-02,15.4074,15.6634,15.4074,15.6634,212200,7.17872
2004-06-01,15.2598,15.3976,15.2105,15.368,44300,7.04334
2004-05-31,15.0136,15.2991,15.0136,15.2105,126900,6.97115
2004-05-28,15.3287,15.4074,15.1318,15.1318,327500,6.93508
2004-05-27,15.3287,15.3385,15.1908,15.2007,140700,6.96666
2004-05-26,15.1515,15.2893,15.1515,15.2893,160100,7.00727
2004-05-25,15.0727,15.2893,15.0727,15.0924,111800,6.91702
2004-05-24,15.1515,15.2598,15.1121,15.2598,119500,6.99375
2004-05-21,15.0235,15.2401,15.0235,15.181,645100,6.95763
2004-05-20,15.2598,15.2598,15.1121,15.1219,118200,6.93054
2004-05-19,15.3188,15.3188,15.0136,15.2794,73600,7.00273
2004-05-18,15.2598,15.3582,15.2598,15.3188,221400,7.02079
2004-05-17,15.3287,15.5453,15.309,15.309,85700,7.0163
2004-05-14,15.3582,15.368,15.2893,15.3188,120100,7.02079
2004-05-13,15.4665,15.4665,15.3287,15.3779,126600,7.04787
2004-05-12,15.4271,15.6142,15.3188,15.6142,60500,7.15617
2004-05-11,15.5059,15.5157,15.309,15.4271,126400,7.07042
2004-05-10,15.5846,15.6043,15.5059,15.5551,144100,7.12909
2004-05-07,15.8406,15.8701,15.5945,15.8701,87200,7.27345
2004-05-06,15.5649,15.8504,15.5551,15.8406,116400,7.25993
2004-05-05,15.5059,15.6634,15.4862,15.6634,202400,7.17872
2004-05-04,15.5649,15.6634,15.4074,15.4566,369800,7.08394
2004-05-03,15.8012,15.8012,15.7422,15.7619,185800,7.22386
